DateTime,NO,NO2,NOx,SO2,PM10,PM2.5,WS,WD,CO,NH3,Year,Location,Frequency,is_imputed,gap_length
2024-01-11 15:00:00,10.91,6.47,13.01,10.3,51.84,27.63,0.28,36.74,0.92,11.89,2024,Siltara,Quarterly,0,0
2024-01-11 15:15:00,11.12,8.93,14.45,10.11,51.84,27.63,0.84,3.45,0.9,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 15:30:00,7.89,8.35,11.56,10.55,62.56,25.48,0.82,5.88,0.75,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 15:45:00,8.49,9.63,12.71,9.95,65.43,24.91,0.54,15.02,0.76,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 16:00:00,8.67,7.12,11.54,9.3,65.43,24.91,0.83,38.25,0.84,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 16:15:00,7.62,8.15,11.24,10.0,65.43,24.91,0.75,19.34,0.72,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 16:30:00,8.45,6.66,11.13,9.5,66.08,21.58,0.4,5.37,0.82,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 16:45:00,9.22,5.52,11.15,9.34,66.26,20.69,0.33,31.37,0.82,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 17:00:00,8.33,6.0,10.68,10.11,66.26,20.69,0.13,151.67,0.74,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 17:15:00,8.15,5.9,10.49,9.33,66.26,20.69,0.27,226.54,0.74,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 17:30:00,8.96,5.21,10.78,7.79,66.7,20.76,0.24,359.44,0.78,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 17:45:00,9.11,5.42,11.01,8.28,66.82,20.78,0.49,210.61,0.78,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 18:00:00,9.36,4.8,10.89,8.76,66.82,20.78,0.24,238.75,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 18:15:00,12.08,7.4,14.43,6.55,66.82,20.78,0.36,216.21,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 18:30:00,12.62,5.77,14.01,7.57,73.2,30.18,0.4,226.49,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 18:45:00,13.01,4.89,13.86,8.63,74.91,32.7,0.34,222.41,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 19:00:00,13.09,4.62,13.78,8.17,74.91,32.7,0.22,202.86,0.74,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 19:15:00,13.1,4.66,13.81,7.4,74.91,32.7,0.23,184.53,0.74,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 19:30:00,12.9,5.59,14.14,7.19,60.55,23.14,0.52,211.35,0.73,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 19:45:00,13.32,5.04,14.19,7.18,56.71,20.59,0.61,215.27,0.72,11.92,2024,Siltara,Quarterly,0,0
2024-01-11 20:00:00,13.56,4.98,14.35,7.59,56.71,20.59,0.57,216.03,0.72,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 20:15:00,13.53,5.0,14.34,8.11,56.71,20.59,0.35,198.27,0.72,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 20:30:00,13.52,5.01,14.34,7.74,68.15,23.24,0.15,228.22,0.72,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 20:45:00,13.71,5.15,14.56,8.37,71.22,23.95,0.07,138.93,0.74,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 21:00:00,13.85,5.2,14.69,7.84,71.22,23.95,0.21,208.8,0.74,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 21:15:00,14.02,5.18,14.82,7.98,71.22,23.95,0.44,208.35,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 21:30:00,14.17,5.21,14.96,8.05,102.65,33.86,0.42,211.43,0.76,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 21:45:00,14.31,5.25,15.1,8.8,111.07,36.51,0.34,216.79,0.77,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 22:00:00,14.44,5.1,15.12,9.56,111.07,36.51,0.28,227.26,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 22:15:00,15.23,5.42,15.92,7.21,111.07,36.51,0.32,205.86,0.78,11.9,2024,Siltara,Quarterly,0,0
2024-01-11 22:30:00,16.34,5.54,16.87,7.46,95.18,38.97,0.4,212.45,0.78,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 22:45:00,16.44,5.3,16.83,7.76,90.92,39.62,0.21,220.02,0.79,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 23:00:00,16.39,5.02,16.64,7.73,90.92,39.62,0.14,209.62,0.79,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 23:15:00,16.53,4.84,16.66,7.52,90.92,39.62,0.36,216.29,0.8,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 23:30:00,16.71,4.77,16.77,7.43,107.69,42.04,0.36,209.55,0.81,11.91,2024,Siltara,Quarterly,0,0
2024-01-11 23:45:00,17.0,4.67,16.95,7.42,112.17,42.69,0.18,220.88,0.82,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 00:15:00,28.25,21.86,34.95,6.39,53.18,33.45,0.41,60.28,1.11,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 00:30:00,28.16,21.65,34.77,6.27,53.18,33.45,0.4,98.04,1.09,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 00:45:00,28.94,21.57,35.35,5.89,53.18,33.45,0.71,35.78,1.08,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 01:00:00,28.8,21.54,35.22,7.39,61.07,34.03,1.0,21.26,1.08,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 01:15:00,28.29,21.41,34.75,7.28,63.94,34.24,1.09,16.69,1.06,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 01:30:00,27.72,21.21,34.18,6.86,63.94,34.24,1.16,10.84,1.05,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 01:45:00,27.05,20.96,33.52,6.93,63.94,34.24,1.11,15.79,1.02,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 02:00:00,26.43,20.93,33.0,6.98,53.58,27.89,1.14,9.42,1.0,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 02:15:00,25.99,20.68,32.52,6.6,49.81,25.58,1.02,9.3,0.98,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 02:30:00,25.35,20.58,31.96,7.43,49.81,25.58,1.29,3.57,0.96,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 02:45:00,24.64,20.49,31.34,7.32,49.81,25.58,1.38,6.05,0.94,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 03:00:00,23.99,20.26,30.7,7.06,30.95,19.1,1.46,19.04,0.92,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 03:15:00,23.38,20.25,30.2,7.51,24.1,16.74,1.81,10.71,0.9,11.92,2024,Siltara,Quarterly,0,0
2024-01-12 03:30:00,21.92,20.17,28.99,7.47,24.1,16.74,1.5,17.46,0.88,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 03:45:00,21.62,20.32,28.83,6.91,24.1,16.74,1.45,13.74,0.87,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 04:00:00,22.15,20.47,29.33,7.14,24.43,13.9,1.6,18.62,0.84,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 04:15:00,22.18,20.34,29.28,7.15,24.55,12.8,1.65,12.14,0.83,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 04:30:00,22.17,20.46,29.34,7.65,24.55,12.8,1.51,15.83,0.81,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 04:45:00,22.04,20.44,29.23,7.38,24.55,12.8,1.63,28.3,0.79,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 05:00:00,21.89,20.47,29.12,7.02,22.31,12.74,1.75,23.7,0.79,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 05:15:00,21.64,20.38,28.88,6.75,21.49,12.72,1.86,21.46,0.77,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 05:30:00,21.46,20.3,28.69,7.3,21.49,12.72,1.66,25.54,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 05:45:00,21.22,20.24,28.47,6.76,21.49,12.72,1.63,26.23,0.75,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 06:00:00,21.08,20.19,28.32,7.12,28.87,12.44,1.68,27.74,0.75,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 06:15:00,20.98,20.04,28.17,7.07,31.56,12.34,1.56,29.2,0.75,11.89,2024,Siltara,Quarterly,0,0
2024-01-12 06:30:00,21.07,20.1,28.27,6.91,31.56,12.34,1.47,20.67,0.74,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 06:45:00,21.29,20.16,28.48,6.65,31.56,12.34,1.67,18.49,0.76,11.89,2024,Siltara,Quarterly,0,0
2024-01-12 07:00:00,21.42,20.1,28.56,7.56,49.89,11.83,1.36,26.63,0.76,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 07:15:00,21.6,20.07,28.68,6.56,56.56,11.65,1.22,16.92,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 07:30:00,21.57,20.13,28.69,7.65,56.56,11.65,1.1,20.77,0.77,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 07:45:00,21.49,20.28,28.7,7.1,56.56,11.65,1.0,29.89,0.78,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 08:00:00,21.6,20.13,28.71,7.1,64.53,13.71,1.35,16.78,0.79,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 08:15:00,22.05,20.14,29.08,7.22,67.44,14.47,1.42,31.72,0.81,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 08:30:00,22.84,20.48,29.89,7.41,67.44,14.47,1.49,19.8,0.83,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 08:45:00,23.88,20.63,30.81,7.7,67.44,14.47,1.23,26.96,0.84,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 09:00:00,24.9,20.85,31.74,7.64,90.16,19.42,1.29,22.58,0.85,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 09:15:00,25.99,21.19,32.78,6.52,98.43,21.22,1.31,18.06,0.87,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 09:30:00,28.87,21.15,35.49,5.84,98.43,21.22,1.62,19.02,0.89,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 09:45:00,28.04,21.03,34.34,6.14,98.43,21.22,1.51,29.07,0.88,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 10:00:00,28.52,21.41,34.93,6.87,104.47,24.01,1.44,31.93,0.89,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 10:15:00,29.03,22.22,35.76,6.33,106.67,25.03,1.02,43.89,0.89,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 10:30:00,29.49,22.03,36.03,6.41,106.67,25.03,1.68,19.21,0.9,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 10:45:00,29.95,22.02,36.4,6.31,106.67,25.03,1.62,26.89,0.9,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 11:00:00,30.7,22.98,37.5,6.8,107.0,25.57,1.75,22.03,0.9,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 11:15:00,31.06,22.18,37.37,7.75,107.12,25.77,1.24,28.09,0.91,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 11:30:00,31.44,22.38,37.78,7.72,107.12,25.77,1.03,48.78,0.93,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 11:45:00,32.16,24.45,39.44,6.92,107.12,25.77,0.94,43.66,0.94,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 12:00:00,33.11,23.23,39.56,6.55,104.45,28.27,0.46,83.71,0.94,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 12:15:00,31.29,23.3,38.14,7.35,103.48,29.17,0.72,49.8,0.94,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 12:30:00,31.12,22.16,37.41,7.64,103.48,29.17,1.04,43.7,0.96,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 12:45:00,30.43,22.59,37.08,7.48,103.48,29.17,1.1,36.18,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 13:00:00,29.78,23.1,36.82,7.17,101.03,34.94,0.52,63.42,1.01,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 13:15:00,29.13,23.02,36.26,6.46,100.09,37.03,0.52,78.56,1.0,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 13:30:00,28.7,23.25,36.03,6.38,100.09,37.03,0.67,50.84,1.01,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 13:45:00,28.17,23.2,35.59,6.39,100.09,37.03,0.68,64.7,0.99,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 14:00:00,27.41,23.11,34.93,6.42,94.61,34.94,0.5,67.28,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 14:15:00,26.77,22.77,34.24,6.34,92.63,34.18,0.46,55.54,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 14:30:00,26.07,22.74,33.66,7.25,92.63,34.18,0.26,90.69,1.0,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 14:45:00,25.34,22.6,33.01,8.24,92.63,34.18,0.76,50.07,0.98,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 15:00:00,24.94,22.51,32.64,7.45,85.8,33.55,1.05,29.74,0.98,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 15:15:00,24.61,22.32,32.27,7.95,83.31,33.33,1.23,20.51,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 15:30:00,24.2,22.01,31.78,7.63,83.31,33.33,1.13,27.06,1.0,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 15:45:00,24.32,22.14,31.95,8.17,83.31,33.33,1.51,40.42,1.0,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 16:00:00,24.06,22.52,31.93,8.07,74.77,32.82,1.54,35.21,1.0,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 16:15:00,23.85,22.4,31.7,7.7,71.48,32.64,1.75,36.57,1.01,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 16:30:00,23.75,22.4,31.62,8.47,71.48,32.64,1.31,38.57,1.01,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 16:45:00,24.75,22.67,32.57,8.35,71.48,32.64,1.36,35.34,1.01,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 17:00:00,24.6,22.45,32.33,7.99,58.71,30.42,0.54,44.67,1.02,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 17:15:00,24.62,22.11,32.17,7.28,53.79,29.61,0.55,68.25,1.01,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 17:30:00,24.9,22.3,32.5,7.52,53.79,29.61,0.38,69.07,1.01,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 17:45:00,25.24,22.71,32.98,7.18,53.79,29.61,0.5,76.95,1.0,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 18:00:00,25.42,22.82,33.18,7.94,50.01,28.85,0.31,69.8,0.99,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 18:15:00,25.9,22.51,33.41,6.8,48.64,28.56,0.32,65.57,0.99,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 18:30:00,26.86,22.52,34.18,7.54,48.64,28.56,0.39,62.53,0.98,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 18:45:00,27.66,22.67,34.89,6.6,48.64,28.56,0.33,71.99,0.97,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 19:00:00,27.97,22.68,35.16,7.77,47.44,27.27,0.46,29.33,0.96,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 19:15:00,28.23,22.63,35.34,7.83,47.01,26.8,0.47,39.61,0.97,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 19:30:00,27.91,22.49,35.01,8.37,47.01,26.8,0.79,32.49,0.96,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 19:45:00,27.36,22.13,34.38,7.95,47.01,26.8,0.78,39.15,0.97,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 20:00:00,26.92,21.93,33.92,7.81,43.48,24.13,0.44,46.13,0.96,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 20:15:00,26.77,21.94,33.8,8.05,42.19,23.15,0.4,61.03,0.96,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 20:30:00,26.77,21.92,33.8,7.28,42.19,23.15,0.48,40.67,0.95,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 20:45:00,26.6,21.81,33.59,7.3,42.19,23.15,0.6,36.0,0.96,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 21:00:00,26.39,21.66,33.35,7.96,40.76,21.26,0.24,74.99,0.95,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 21:15:00,26.52,21.58,33.41,7.11,40.24,20.58,0.31,38.12,0.94,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 21:30:00,26.46,21.24,33.2,6.99,40.24,20.58,0.35,71.96,0.93,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 21:45:00,26.65,21.41,33.43,6.78,40.24,20.58,0.34,58.55,0.91,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 22:00:00,27.33,21.87,34.22,7.15,41.18,20.46,0.96,24.93,0.91,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 22:15:00,27.55,21.19,34.04,6.4,41.52,20.41,1.18,4.74,0.9,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 22:30:00,27.24,21.25,33.82,6.5,41.52,20.41,0.59,25.72,0.9,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 22:45:00,27.03,21.16,33.6,6.95,41.52,20.41,0.73,31.64,0.89,11.91,2024,Siltara,Quarterly,0,0
2024-01-12 23:00:00,26.9,21.2,33.52,6.54,39.51,18.14,0.59,17.71,0.88,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 23:15:00,26.71,21.0,33.26,6.63,38.78,17.31,0.74,17.73,0.87,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 23:30:00,26.35,20.93,32.94,7.49,38.78,17.31,0.87,25.21,0.86,11.9,2024,Siltara,Quarterly,0,0
2024-01-12 23:45:00,26.07,20.81,32.66,7.87,38.78,17.31,0.62,35.49,0.85,11.9,2024,Siltara,Quarterly,0,0
2025-01-01 00:15:00,36.27,20.39,40.61,6.16,142.28,37.39,0.34,216.3,1.33,11.93,2025,Siltara,Quarterly,0,0
2025-01-01 00:30:00,35.44,20.08,39.79,5.95,138.87,37.77,0.41,211.62,1.33,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 00:45:00,34.36,20.07,38.92,5.87,138.87,37.77,0.2,206.27,1.33,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 01:00:00,33.76,19.57,38.17,6.09,138.87,37.77,0.3,224.23,1.34,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 01:15:00,33.52,19.58,37.98,5.92,131.23,37.64,0.3,219.89,1.35,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 01:30:00,33.3,19.84,37.94,5.71,119.24,37.44,0.27,215.02,1.35,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 01:45:00,33.0,20.65,38.13,5.48,119.24,37.44,0.34,210.73,1.34,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 02:00:00,32.61,20.42,37.69,5.71,119.24,37.44,0.13,223.84,1.35,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 02:15:00,32.2,19.68,36.98,6.16,110.28,36.68,0.11,199.37,1.36,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 02:30:00,32.06,19.41,36.73,6.77,96.19,35.47,0.07,139.35,1.36,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 02:45:00,32.57,19.18,37.01,6.73,96.19,35.47,0.32,213.39,1.36,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 03:00:00,33.4,19.55,37.88,6.68,96.19,35.47,0.25,207.92,1.37,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 03:15:00,34.3,19.59,38.61,6.62,133.27,35.98,0.08,68.8,1.39,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 03:30:00,35.35,19.85,39.59,6.25,191.53,36.77,0.28,23.37,1.4,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 03:45:00,36.66,20.03,40.73,6.07,191.53,36.77,0.42,351.53,1.4,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 04:00:00,36.87,19.61,40.68,6.25,191.53,36.77,0.3,11.19,1.4,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 04:15:00,36.11,19.82,40.19,6.32,179.87,37.08,0.07,9.0,1.39,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 04:30:00,35.38,19.79,39.59,6.28,162.38,37.56,0.15,97.86,1.38,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 04:45:00,34.83,19.49,38.98,6.46,162.38,37.56,0.15,160.21,1.38,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 05:00:00,34.32,19.16,38.4,6.45,162.38,37.56,0.2,198.34,1.37,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 05:15:00,34.13,18.78,38.05,6.25,133.62,37.35,0.12,158.18,1.36,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 05:30:00,34.22,18.62,38.05,6.18,88.42,37.03,0.28,210.33,1.36,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 05:45:00,34.23,18.83,38.16,6.31,88.42,37.03,0.2,209.86,1.35,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 06:00:00,35.0,19.11,38.93,6.49,88.42,37.03,0.17,180.3,1.36,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 06:15:00,35.98,19.68,40.01,5.95,96.89,35.62,0.22,24.56,1.37,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 06:30:00,37.19,19.62,40.95,6.21,109.59,33.5,0.1,22.65,1.39,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 06:45:00,38.52,19.06,41.72,5.94,109.59,33.5,0.06,328.27,1.4,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 07:00:00,39.94,19.12,42.89,5.83,109.59,33.5,0.09,179.9,1.4,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 07:15:00,41.39,19.47,44.24,6.12,109.59,35.94,0.5,9.11,1.42,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 07:30:00,42.86,19.86,45.62,6.09,209.15,39.79,0.78,19.86,1.44,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 07:45:00,43.57,22.12,47.36,6.11,209.15,39.79,0.94,38.78,1.45,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 08:00:00,43.05,22.05,46.92,6.75,209.15,39.79,1.01,32.98,1.46,11.92,2025,Siltara,Quarterly,0,0
2025-01-01 08:15:00,42.24,22.04,46.26,6.36,140.64,39.85,0.98,29.56,1.47,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 08:30:00,41.21,21.94,45.39,7.08,140.64,39.93,1.41,19.31,1.47,11.92,2025,Siltara,Quarterly,0,0
2025-01-01 08:45:00,40.02,21.92,44.42,7.29,140.64,39.93,1.39,22.47,1.47,11.92,2025,Siltara,Quarterly,0,0
2025-01-01 09:00:00,38.9,21.53,43.32,5.66,140.64,39.93,1.6,24.48,1.46,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 09:15:00,37.71,21.54,42.37,6.58,146.08,41.1,1.73,27.32,1.45,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 09:30:00,36.23,21.76,41.3,6.31,154.24,42.95,1.79,29.33,1.43,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 09:45:00,34.57,21.91,40.04,6.84,154.24,42.95,1.51,24.48,1.42,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 10:00:00,32.93,21.53,38.53,6.19,154.24,42.95,1.9,13.01,1.39,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 10:15:00,31.39,21.44,37.25,6.13,151.89,43.41,1.78,18.85,1.37,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 10:30:00,29.97,21.61,36.19,6.75,148.19,44.11,1.22,27.83,1.35,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 10:45:00,28.45,21.45,34.89,6.68,148.19,44.11,1.31,14.59,1.34,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 11:00:00,27.24,21.14,33.76,6.46,148.19,44.11,1.51,5.6,1.32,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 11:15:00,23.02,19.67,29.61,6.16,130.76,43.85,1.09,7.23,1.3,11.92,2025,Siltara,Quarterly,0,0
2025-01-01 11:30:00,24.57,20.14,31.09,6.27,104.61,43.46,0.6,23.76,1.27,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 11:45:00,23.72,20.33,30.52,6.07,104.61,43.46,1.11,23.86,1.26,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 12:00:00,23.45,20.03,30.14,6.03,104.61,43.46,0.93,2.72,1.25,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 12:15:00,22.8,19.94,29.58,5.75,101.34,43.02,0.65,18.59,1.23,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 12:30:00,22.41,19.58,29.07,6.18,96.2,42.33,1.2,21.22,1.22,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 12:45:00,22.14,19.31,28.72,6.66,96.2,42.33,0.96,27.12,1.2,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 13:00:00,21.24,19.83,28.27,6.62,96.2,42.33,1.28,29.4,1.2,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 13:15:00,21.0,19.53,27.92,6.12,103.57,42.33,1.21,29.48,1.19,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 13:30:00,20.45,19.92,27.68,5.76,114.61,500.0,0.89,347.24,1.17,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 13:45:00,19.55,19.11,26.53,6.1,114.61,500.0,1.29,18.77,1.16,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 14:00:00,18.98,19.14,26.1,6.45,114.61,500.0,0.68,3.82,1.16,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 14:15:00,18.23,19.32,25.58,5.78,108.18,31.01,1.11,1.33,1.15,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 14:30:00,17.15,19.85,25.0,6.22,98.52,31.01,1.12,18.67,1.14,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 14:45:00,16.03,20.2,24.28,6.09,98.52,31.01,1.38,4.98,1.13,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 15:00:00,15.01,20.2,23.46,5.63,98.52,31.01,1.19,24.7,1.12,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 15:15:00,14.05,20.08,22.63,5.41,101.9,32.78,1.41,8.5,1.11,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 15:30:00,13.63,20.01,22.25,5.83,107.21,35.44,1.18,10.05,1.1,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 15:45:00,13.27,19.86,21.89,5.63,107.21,35.44,1.07,2.07,1.08,11.9,2025,Siltara,Quarterly,0,0
2025-01-01 16:00:00,13.19,19.36,21.57,5.45,107.21,35.44,0.89,0.71,1.07,11.91,2025,Siltara,Quarterly,0,0
2025-01-01 16:15:00,12.42,19.54,21.05,5.5,92.55,28.8,1.05,1.58,1.07,11.9,2025,Siltara,Quarterly,0,0
